Gambia,34.07
Togo,34.04
Mozambique,34.03
Mauritania,34.02
Mali,34.0
Zimbabwe,33.99
Zimbabwe,33.99
Liberia,33.96
Liberia,33.96
Cabo Verde,33.94
Sudan,33.92
Uganda,33.91
Rwanda,33.9
Rwanda,33.9
Rwanda,33.9
Liberia,33.88
Zambia,33.86
Namibia,33.86
Algeria,33.85
Botswana,33.83
Namibia,33.8
Mauritius,33.8
Mauritius,33.8
Botswana,33.79
Sudan,33.77
Madagascar,33.77
Rwanda,33.73
Rwanda,33.73
Guinea,33.73
Algeria,33.71
Algeria,33.71
Gambia,33.69
Gambia,33.69
Togo,33.66
Togo,33.66
Ethiopia,33.66
Ethiopia,33.66
Botswana,33.66
Botswana,33.66
Libya,33.65
Equatorial Guinea,33.65
Comoros,33.65
Mauritania,33.62
Burkina Faso,33.62
Ghana,33.61
Sudan,33.58
Burkina Faso,33.57
Uganda,33.56
Sao Tome and Principe,33.56
Algeria,33.56
Gabon,33.55
Gabon,33.55
Sierra Leone,33.54
Sierra Leone,33.54
Sierra Leone,33.54
Tunisia,33.53
Tunisia,33.53
Botswana,33.53
Togo,33.52
Togo,33.52
South Sudan,33.52
Eswatini,33.51
Djibouti,33.51
Zimbabwe,33.47
Nigeria,33.47
Angola,33.46
Rwanda,33.42
Sudan,33.39
Eritrea,33.38
Benin,33.36
Equatorial Guinea,33.3
Guinea-Bissau,33.29
Guinea-Bissau,33.29
Algeria,33.28
Equatorial Guinea,33.27
Botswana,33.26
Niger,33.25
Ethiopia,33.25
Eritrea,33.23
Sudan,33.22
Zimbabwe,33.19
Nigeria,33.19
Nigeria,33.19
Tanzania,33.16
Djibouti,33.15
Djibouti,33.15
Lesotho,33.13
Zambia,33.11
Comoros,33.1
Madagascar,33.08
Democratic Republic of the Congo,33.08
Comoros,33.08
Egypt,33.07
Chad,33.07
Sierra Leone,33.05
Mali,32.99
Chad,32.97
Chad,32.97
Nigeria,32.94
Nigeria,32.94
Somalia,32.93
Chad,32.85
Zambia,32.81
Somalia,32.77
Zimbabwe,32.75
Sierra Leone,32.75
Sierra Leone,32.75
Ghana,32.74
Botswana,32.74
Botswana,32.74
Gambia,32.72
Nigeria,32.69
Equatorial Guinea,32.69
Cabo Verde,32.69
Cabo Verde,32.65
Cabo Verde,32.65
Uganda,32.63
Burundi,32.61
Benin,32.59
Congo,32.58
Kenya,32.56
Togo,32.53
Cameroon,32.53
Guinea-Bissau,32.47
Cameroon,32.47
Eritrea,32.46
Mali,32.44
Gabon,32.42
Eritrea,32.4
Eritrea,32.4
Ethiopia,32.36
Ethiopia,32.36
Senegal,32.35
Sao Tome and Principe,32.35
Sao Tome and Principe,32.35
Congo,32.35
Cabo Verde,32.34
Somalia,32.31
Burkina Faso,32.3
Burkina Faso,32.3
South Sudan,32.29
Zambia,32.27
Nigeria,32.27
Botswana,32.25
Lesotho,32.23
Mauritania,32.22
Congo,32.21
Mozambique,32.19
Malawi,32.19
Eritrea,32.17
Egypt,32.11
Liberia,32.1
Liberia,32.1
Gambia,32.08
Niger,32.05
Seychelles,32.02
Egypt,32.0
Uganda,31.95
Eswatini,31.9
Tanzania,31.89
Comoros,31.89
Mozambique,31.88
Djibouti,31.88
Ivory Coast,31.87
Malawi,31.86
Malawi,31.86
Sao Tome and Principe,31.85
Niger,31.84
Niger,31.84
Mauritania,31.83
Mauritania,31.83
Niger,31.82
Eritrea,31.81
Rwanda,31.8
Chad,31.8
Sao Tome and Principe,31.79
Lesotho,31.79
Kenya,31.79
Gabon,31.79
Cabo Verde,31.79
Cabo Verde,31.79
Liberia,31.77
Democratic Republic of the Congo,31.76
Lesotho,31.74
Djibouti,31.74
Equatorial Guinea,31.73
Ghana,31.72
Cabo Verde,31.72
Madagascar,31.7
Madagascar,31.7
Somalia,31.69
Zimbabwe,31.66
Namibia,31.66
Tunisia,31.65
Ivory Coast,31.65
Uganda,31.64
Uganda,31.64
Namibia,31.64
Botswana,31.63
Botswana,31.63
Mozambique,31.57
Eswatini,31.57
Gambia,31.55
Seychelles,31.54
Libya,31.52
Eritrea,31.48
Congo,31.47
Sudan,31.46
Tanzania,31.44
Mauritania,31.43
Gambia,31.41
Gambia,31.41
Burkina Faso,31.41
Gambia,31.39
Kenya,31.35
Mali,31.31
Nigeria,31.3
Eswatini,31.28
Eswatini,31.28
Eswatini,31.27
Eswatini,31.27
Gabon,31.25
Madagascar,31.23
Zimbabwe,31.2
Benin,31.19
Madagascar,31.18
Lesotho,31.17
Congo,31.15
Congo,31.15
Comoros,31.13
Seychelles,31.1
Niger,31.1
Egypt,31.07
Egypt,31.07
Lesotho,31.03
Sudan,31.02
South Sudan,31.02
Rwanda,31.0
Algeria,31.0
Central African Republic,30.99
Gabon,30.94
Tunisia,30.93
Tunisia,30.93
Mali,30.92
Namibia,30.9
Botswana,30.9
Guinea-Bissau,30.87
Gambia,30.87
South Africa,30.86
South Africa,30.86
Gambia,30.86
Gambia,30.86
South Sudan,30.85
Central African Republic,30.84
South Africa,30.83
Democratic Republic of the Congo,30.82
Rwanda,30.81
Gabon,30.77
Gabon,30.77
Tanzania,30.71
Namibia,30.7
Namibia,30.7
Comoros,30.7
Burkina Faso,30.7
Libya,30.68
Ghana,30.67
Zambia,30.66
Zambia,30.66
Congo,30.66
Rwanda,30.62
Benin,30.61
Somalia,30.6
Niger,30.58
Niger,30.58
Niger,30.56
Mali,30.55
Kenya,30.55
Botswana,30.55
Cameroon,30.54
Chad,30.51
Ethiopia,30.48
Chad,30.48
Burundi,30.46
Central African Republic,30.43
Lesotho,30.41
South Sudan,30.4
Cabo Verde,30.37
Zimbabwe,30.34
Burkina Faso,30.3
Burundi,30.26
Sao Tome and Principe,30.25
Cabo Verde,30.24
Djibouti,30.23
Zambia,30.22
Comoros,30.2
Tunisia,30.16
Central African Republic,30.13
Zambia,30.1
Central African Republic,30.1
Sao Tome and Principe,30.06
Sao Tome and Principe,30.06
Cameroon,30.06
Algeria,30.06
Guinea-Bissau,30.04
Ghana,30.04
Mauritania,30.03
Kenya,30.02
Kenya,30.02
Sudan,30.01
Libya,30.01
Ivory Coast,30.0
Ivory Coast,30.0
Malawi,29.99
Central African Republic,29.99
Tunisia,29.96
Equatorial Guinea,29.95
Benin,29.94
Ivory Coast,29.92
Uganda,29.91
Uganda,29.91
Lesotho,29.88
Equatorial Guinea,29.86
Namibia,29.84
Kenya,29.84
Cameroon,29.84
Cameroon,29.84
Cameroon,29.84
Togo,29.82
Guinea-Bissau,29.82
Benin,29.82
Central African Republic,29.81
Central African Republic,29.81
Kenya,29.76
Zimbabwe,29.73
Zimbabwe,29.73
Angola,29.71
Mali,29.7
Morocco,29.69
Gambia,29.69
Gambia,29.69
Mauritius,29.66
Senegal,29.65
Zambia,29.6
Sudan,29.6
Lesotho,29.6
Lesotho,29.6
Burkina Faso,29.6
Uganda,29.59
Uganda,29.59
Tunisia,29.59
Tunisia,29.59
Madagascar,29.58
Burundi,29.58
Benin,29.58
Benin,29.57
Mozambique,29.56
Mozambique,29.56
Equatorial Guinea,29.56
Morocco,29.54
Tunisia,29.51
Cameroon,29.51
Senegal,29.48
Rwanda,29.48
Gabon,29.44
Ethiopia,29.42
Comoros,29.41
Chad,29.4
Mauritania,29.36
Mali,29.36
Eswatini,29.32
Mozambique,29.31
Senegal,29.3
Senegal,29.3
Algeria,29.3
Niger,29.27
Niger,29.27
Mali,29.25
Rwanda,29.24
Algeria,29.21
Algeria,29.21
Eritrea,29.18
Djibouti,29.17
Eswatini,29.16
Eswatini,29.16
South Africa,29.13
Togo,29.12
Togo,29.12
Sierra Leone,29.11
Togo,29.08
Burkina Faso,29.07
South Africa,29.02
Mali,29.02
Ivory Coast,29.01
Somalia,28.99
Guinea-Bissau,28.98
Angola,28.98
Angola,28.98
Tanzania,28.97
South Sudan,28.97
Sierra Leone,28.94
Guinea-Bissau,28.94
Kenya,28.91
Angola,28.91
Kenya,28.86
Benin,28.85
Benin,28.85
Niger,28.84
Benin,28.83
Equatorial Guinea,28.82
Djibouti,28.82
Egypt,28.8
Tunisia,28.77
Togo,28.77
Cabo Verde,28.77
Kenya,28.76
Lesotho,28.75
South Africa,28.74
Liberia,28.74
Gabon,28.74
Chad,28.73
Zimbabwe,28.7
Sao Tome and Principe,28.68
Lesotho,28.67
Lesotho,28.67
Guinea-Bissau,28.65
Cameroon,28.65
Eritrea,28.62
Eritrea,28.62
Guinea-Bissau,28.58
Guinea-Bissau,28.58
Sudan,28.57
Sudan,28.57
Mauritius,28.57
Nigeria,28.56
Zambia,28.54
Lesotho,28.53
Comoros,28.53
Guinea-Bissau,28.52
Somalia,28.44
Equatorial Guinea,28.43
Equatorial Guinea,28.43
Cabo Verde,28.41
Comoros,28.38
Zambia,28.37
Zambia,28.37
Sudan,28.36
Gambia,28.36
Morocco,28.34
Guinea-Bissau,28.33
Guinea-Bissau,28.33
Equatorial Guinea,28.33
Tunisia,28.32
Tunisia,28.32
South Africa,28.31
Senegal,28.31
Angola,28.31
Mozambique,28.22
Eritrea,28.22
Burundi,28.16
Somalia,28.14
Equatorial Guinea,28.08
Burundi,28.08
Gabon,28.04
Burundi,28.03
Mali,28.01
Nigeria,27.98
Ethiopia,27.98
Ethiopia,27.98
Congo,27.97
Congo,27.97
South Africa,27.96
Madagascar,27.94
Benin,27.92
Libya,27.88
Rwanda,27.86
Djibouti,27.85
Ivory Coast,27.84
Libya,27.81
Niger,27.8
Mauritania,27.8
Gambia,27.79
Senegal,27.78
Burkina Faso,27.77
Egypt,27.75
Gambia,27.74
Namibia,27.7
Ghana,27.7
Sao Tome and Principe,27.65
South Africa,27.63
Mauritania,27.63
Mauritania,27.63
Congo,27.63
Algeria,27.63
Democratic Republic of the Congo,27.55
Democratic Republic of the Congo,27.55
Democratic Republic of the Congo,27.55
Togo,27.48
Senegal,27.48
Seychelles,27.45
Seychelles,27.45
Senegal,27.45
Botswana,27.45
Sudan,27.43
Seychelles,27.39
Equatorial Guinea,27.38
Mali,27.36
Mali,27.36
Ghana,27.36
Benin,27.35
Mauritania,27.31
Sudan,27.29
Algeria,27.27
Algeria,27.27
Cameroon,27.25
Somalia,27.22
Malawi,27.18
Central African Republic,27.17
Central African Republic,27.17
Guinea-Bissau,27.16
Democratic Republic of the Congo,27.15
Eritrea,27.14
Botswana,27.13
Somalia,27.11
Somalia,27.11
Botswana,27.08
Malawi,27.06
Gambia,27.06
Morocco,27.05
Central African Republic,27.04
Kenya,27.02
Kenya,27.02
Seychelles,26.97
Kenya,26.96
Gabon,26.96
Sierra Leone,26.94
Guinea,26.91
Guinea,26.91
Democratic Republic of the Congo,26.91
Democratic Republic of the Congo,26.91
Sudan,26.9
Niger,26.9
Guinea-Bissau,26.9
Mali,26.88
Libya,26.88
Liberia,26.87
Liberia,26.87
Senegal,26.85
Niger,26.85
Zambia,26.84
Mauritius,26.82
Mauritius,26.82
Madagascar,26.81
Ethiopia,26.78
Mauritania,26.77
Uganda,26.76
Algeria,26.75
Central African Republic,26.73
Mauritania,26.71
Congo,26.68
Guinea,26.66
Eritrea,26.66
Sao Tome and Principe,26.63
Rwanda,26.63
Botswana,26.63
Democratic Republic of the Congo,26.62
Somalia,26.6
Somalia,26.6
Algeria,26.56
Algeria,26.56
Libya,26.54
Togo,26.53
Tanzania,26.53
Somalia,26.52
Somalia,26.52
Gambia,26.51
Niger,26.46
Eritrea,26.45
Gambia,26.43
Benin,26.43
Libya,26.42
Mozambique,26.41
Madagascar,26.41
Gambia,26.4
Gambia,26.4
Gambia,26.4
Eritrea,26.4
Sierra Leone,26.38
Kenya,26.38
Kenya,26.38
Ghana,26.38
Egypt,26.38
Central African Republic,26.36
Sierra Leone,26.31
Rwanda,26.29
Nigeria,26.29
Guinea,26.29
Guinea,26.29
Madagascar,26.28
Central African Republic,26.26
Gambia,26.23
Gambia,26.23
Democratic Republic of the Congo,26.23
Algeria,26.23
Guinea,26.21
Democratic Republic of the Congo,26.2
Comoros,26.2
Comoros,26.2
Comoros,26.2
Sao Tome and Principe,26.19
Angola,26.18
Gabon,26.15
Gabon,26.15
Chad,26.15
Botswana,26.15
Sao Tome and Principe,26.12
Uganda,26.11
Uganda,26.11
Senegal,26.11
Senegal,26.11
Tunisia,26.1
Rwanda,26.1
Ghana,26.1
Comoros,26.1
Benin,26.08
Congo,26.03
Guinea-Bissau,26.0
Uganda,25.97
Libya,25.95
Togo,25.91
Botswana,25.91
Benin,25.9
Benin,25.9
Comoros,25.87
Morocco,25.86
Libya,25.86
Libya,25.86
Cabo Verde,25.83
Cabo Verde,25.83
Lesotho,25.81
Somalia,25.8
Tunisia,25.78
Madagascar,25.76
Egypt,25.75
Angola,25.74
Liberia,25.71
Equatorial Guinea,25.7
Angola,25.68
Morocco,25.66
Libya,25.64
Libya,25.64
Kenya,25.64
Libya,25.62
Niger,25.58
Cameroon,25.57
Eswatini,25.56
Zambia,25.52
Mozambique,25.5
Kenya,25.49
Eritrea,25.49
Ghana,25.42
Kenya,25.41
Kenya,25.41
South Africa,25.4
Congo,25.35
Liberia,25.33
Zimbabwe,25.31
Zimbabwe,25.31
Democratic Republic of the Congo,25.31
Morocco,25.3
Sierra Leone,25.28
Benin,25.28
Togo,25.27
Madagascar,25.27
Tunisia,25.26
Mali,25.24
Mauritius,25.23
Ethiopia,25.23
Zimbabwe,25.21
Chad,25.21
Morocco,25.2
Mauritania,25.16
Mauritania,25.16
Nigeria,25.15
Nigeria,25.15
Tunisia,25.14
Rwanda,25.14
Democratic Republic of the Congo,25.14
Sao Tome and Principe,25.1
Eritrea,25.08
Egypt,25.07
Burkina Faso,25.07
Equatorial Guinea,25.05
Equatorial Guinea,25.05
Madagascar,25.04
Madagascar,25.04
Rwanda,25.03
Eritrea,25.02
Somalia,25.0
Somalia,25.0
Angola,25.0
Ghana,24.98
Ghana,24.98
Gabon,24.98
Sierra Leone,24.95
Togo,24.9
South Sudan,24.88
Guinea-Bissau,24.88
Benin,24.85
Benin,24.85
Zimbabwe,24.84
Djibouti,24.84
Zambia,24.83
Zambia,24.83
Guinea,24.79
Ethiopia,24.79
Djibouti,24.75
Sao Tome and Principe,24.74
Eswatini,24.73
Seychelles,24.72
Sudan,24.71
Mali,24.7
Somalia,24.69
Seychelles,24.69
Seychelles,24.69
Burkina Faso,24.68
Equatorial Guinea,24.64
Eritrea,24.63
Malawi,24.61
South Sudan,24.59
Sudan,24.58
Uganda,24.54
Tanzania,24.54
Cabo Verde,24.54
Zimbabwe,24.52
Zimbabwe,24.52
Niger,24.51
Senegal,24.5
Gabon,24.5
Gabon,24.5
Lesotho,24.47
Chad,24.47
Chad,24.47
Cameroon,24.47
Benin,24.47
Senegal,24.43
Algeria,24.43
Sierra Leone,24.42
Cameroon,24.41
Mauritius,24.4
Guinea,24.4
Angola,24.39
Malawi,24.37
Lesotho,24.32
Lesotho,24.32
South Africa,24.31
Madagascar,24.31
Ethiopia,24.31
South Sudan,24.29
Burkina Faso,24.29
Rwanda,24.21
Mauritius,24.18
Uganda,24.17
Lesotho,24.12
Nigeria,24.11
Malawi,24.11
Burkina Faso,24.1
Seychelles,24.09
South Africa,24.08
Botswana,24.07
Equatorial Guinea,24.06
South Africa,24.05
Ivory Coast,24.05
Ivory Coast,24.05
Angola,24.05
Madagascar,24.04
Gabon,24.04
Tunisia,24.01
Malawi,23.99
South Africa,23.96
Zambia,23.95
Sao Tome and Principe,23.95
Comoros,23.94
Niger,23.92
Central African Republic,23.91
Benin,23.91
Benin,23.91
South Sudan,23.87
Sao Tome and Principe,23.85
Sudan,23.82
Chad,23.79
South Sudan,23.76
Senegal,23.75
Comoros,23.75
Comoros,23.75
South Africa,23.71
Senegal,23.71
Ghana,23.7
Rwanda,23.68
Eswatini,23.64
Namibia,23.62
Kenya,23.61
Eritrea,23.59
Democratic Republic of the Congo,23.59
Democratic Republic of the Congo,23.59
Rwanda,23.57
Lesotho,23.53
Egypt,23.53
Burkina Faso,23.5
Angola,23.48
Angola,23.48
Congo,23.47
Congo,23.47
Liberia,23.46
Botswana,23.41
Botswana,23.41
Tanzania,23.38
Rwanda,23.38
Madagascar,23.38
Senegal,23.37
Mozambique,23.36
Egypt,23.34
Ethiopia,23.31
Ethiopia,23.31
Chad,23.3
Namibia,23.29
Namibia,23.29
Niger,23.23
Comoros,23.23
Algeria,23.21
Guinea-Bissau,23.17
Zambia,23.14
Zambia,23.14
Togo,23.14
South Sudan,23.14
Djibouti,23.14
Mauritania,23.12
Madagascar,23.1
Malawi,23.05
Malawi,23.05
Uganda,23.02
Nigeria,23.01
Ethiopia,23.01
Ethiopia,23.01
Benin,23.01
Morocco,22.99
Uganda,22.98
Tanzania,22.94
Tanzania,22.94
Senegal,22.92
Senegal,22.92
Mauritania,22.91
Chad,22.9
Cameroon,22.89
Egypt,22.79
Sudan,22.78
Sudan,22.78
Sudan,22.78
Sudan,22.78
Nigeria,22.75
Nigeria,22.75
Senegal,22.74
Togo,22.72
Mauritania,22.68
Mauritania,22.68
Tanzania,22.64
Lesotho,22.61
Rwanda,22.57
Angola,22.57
Namibia,22.56
Malawi,22.55
Sierra Leone,22.52
Ghana,22.51
Tanzania,22.5
Democratic Republic of the Congo,22.5
Cabo Verde,22.5
Kenya,22.49
Cabo Verde,22.49
Nigeria,22.48
Cameroon,22.44
Kenya,22.42
Mali,22.41
Eswatini,22.41
Angola,22.41
Seychelles,22.4
Togo,22.39
Namibia,22.39
Sierra Leone,22.34
Chad,22.34
Uganda,22.31
Uganda,22.31
Uganda,22.31
Madagascar,22.27
Madagascar,22.27
Gabon,22.24
Rwanda,22.2
Comoros,22.19
Somalia,22.17
Burundi,22.17
Gambia,22.13
Gambia,22.13
Madagascar,22.12
Botswana,22.12
Madagascar,22.09
Burundi,22.09
Liberia,22.07
Eswatini,22.05
Mali,22.0
Mali,22.0
Lesotho,21.99
Egypt,21.99
Liberia,21.98
Central African Republic,21.98
Zambia,21.95
Zambia,21.95
Sierra Leone,21.95
Mauritania,21.95
Gabon,21.93
Tunisia,21.9
Mauritania,21.9
Mali,21.9
Togo,21.89
Algeria,21.88
Algeria,21.88
Congo,21.85
Sudan,21.71
Madagascar,21.71
Nigeria,21.68
Mauritius,21.67
Botswana,21.67
Botswana,21.67
Ivory Coast,21.65
Libya,21.62
Libya,21.62
Guinea-Bissau,21.6
Burkina Faso,21.6
Burkina Faso,21.6
Gambia,21.59
Rwanda,21.58
Djibouti,21.57
Congo,21.52
Senegal,21.5
Nigeria,21.5
Liberia,21.49
Gabon,21.49
Central African Republic,21.49
Congo,21.48
Congo,21.48
Comoros,21.46
Nigeria,21.42
Gambia,21.39
Gambia,21.39
Guinea,21.37
Senegal,21.36
Senegal,21.36
Namibia,21.32
Eritrea,21.32
Eritrea,21.32
South Africa,21.28
Guinea-Bissau,21.26
Namibia,21.24
Nigeria,21.23
Mauritania,21.23
Madagascar,21.21
Gabon,21.19
Gabon,21.19
Senegal,21.18
Comoros,21.16
Comoros,21.16
Uganda,21.15
Uganda,21.15
Guinea,21.15
Ivory Coast,21.14
Ivory Coast,21.14
Cameroon,21.13
Uganda,21.12
Burkina Faso,21.11
Egypt,21.06
Gambia,21.04
Chad,21.04
Burkina Faso,21.04
Tanzania,21.03
Congo,21.03
Malawi,21.02
Mali,21.01
Eswatini,21.01
Kenya,21.0
Cameroon,21.0
Cameroon,20.99
Algeria,20.96
Rwanda,20.95
Togo,20.93
Burkina Faso,20.93
Democratic Republic of the Congo,20.92
Guinea-Bissau,20.91
Zambia,20.85
Zambia,20.83
Togo,20.82
Mali,20.81
Cabo Verde,20.81
Eritrea,20.75
Namibia,20.71
Namibia,20.71
Namibia,20.71
Nigeria,20.69
Botswana,20.69
Burkina Faso,20.68
Lesotho,20.67
Malawi,20.66
Togo,20.6
Nigeria,20.6
Zimbabwe,20.58
Tunisia,20.58
Central African Republic,20.58
Seychelles,20.56
Lesotho,20.56
Equatorial Guinea,20.52
Equatorial Guinea,20.52
Rwanda,20.48
Tunisia,20.47
Gambia,20.46
South Sudan,20.45
Lesotho,20.45
Lesotho,20.45
Gabon,20.44
Algeria,20.43
Algeria,20.43
Uganda,20.39
Uganda,20.39
Benin,20.37
Namibia,20.35
Ghana,20.34
Sao Tome and Principe,20.3
Democratic Republic of the Congo,20.29
Benin,20.28
Niger,20.26
Eswatini,20.26
Morocco,20.24
Ghana,20.21
South Sudan,20.2
Angola,20.19
Guinea,20.16
Guinea,20.16
Sierra Leone,20.15
Libya,20.15
Libya,20.15
Tanzania,20.14
Tanzania,20.14
Kenya,20.14
Guinea-Bissau,20.14
Egypt,20.12
Ghana,20.1
Niger,20.09
South Sudan,20.08
Ghana,20.01
Libya,19.97
Central African Republic,19.97
Sudan,19.96
Eritrea,19.96
Eritrea,19.96
Eritrea,19.96
Tanzania,19.94
Mozambique,19.94
Senegal,19.92
Comoros,19.92
Gambia,19.87
Gambia,19.87
Rwanda,19.86
Ethiopia,19.8
Ethiopia,19.8
Guinea-Bissau,19.79
Tunisia,19.78
Tunisia,19.78
Cameroon,19.77
Cameroon,19.77
Eswatini,19.75
Tunisia,19.74
Namibia,19.71
Eswatini,19.71
Mauritania,19.7
South Sudan,19.69
Morocco,19.69
Chad,19.69
Guinea,19.65
Seychelles,19.57
Chad,19.57
Sudan,19.54
Cameroon,19.48
Tunisia,19.47
Ethiopia,19.42
Gabon,19.41
Ethiopia,19.41
Ethiopia,19.41
Eritrea,19.38
Egypt,19.38
Djibouti,19.36
Guinea,19.35
Guinea,19.35
Chad,19.34
Burkina Faso,19.34
Angola,19.34
Angola,19.34
Libya,19.33
Tunisia,19.32
Tunisia,19.31
Equatorial Guinea,19.31
Comoros,19.31
Djibouti,19.3
Djibouti,19.3
Togo,19.29
Guinea,19.29
Madagascar,19.28
Namibia,19.26
Guinea-Bissau,19.26
Angola,19.26
Mauritius,19.24
Morocco,19.23
Ghana,19.22
Morocco,19.21
Tanzania,19.2
South Sudan,19.13
Egypt,19.07
Egypt,19.07
Cameroon,19.06
Gambia,19.05
Gambia,19.05
Botswana,19.05
Mauritania,19.02
Mauritania,19.02
Madagascar,19.02
Djibouti,19.01
Djibouti,19.01
Burundi,19.0
Gabon,18.99
Angola,18.98
Cabo Verde,18.95
Libya,18.94
Eswatini,18.94
Burundi,18.94
Burkina Faso,18.94
Equatorial Guinea,18.89
Cameroon,18.89
Nigeria,18.88
Burundi,18.85
Lesotho,18.84
Equatorial Guinea,18.81
Comoros,18.8
Tunisia,18.79
Chad,18.77
Mali,18.75
Comoros,18.74
Comoros,18.74
Comoros,18.74
Uganda,18.73
Ghana,18.73
Angola,18.73
Cameroon,18.69
Namibia,18.68
Congo,18.68
Algeria,18.63
Togo,18.62
South Africa,18.61
Algeria,18.55
Guinea-Bissau,18.54
Guinea-Bissau,18.54
Ethiopia,18.52
Liberia,18.49
Eritrea,18.48
Eritrea,18.48
Eritrea,18.48
Morocco,18.44
Madagascar,18.39
Cameroon,18.33
Mozambique,18.32
Kenya,18.3
Zimbabwe,18.28
Lesotho,18.27
Botswana,18.27
Zimbabwe,18.22
Burkina Faso,18.22
Burkina Faso,18.22
Uganda,18.2
Uganda,18.2
Algeria,18.2
Somalia,18.18
Congo,18.18
Angola,18.16
Burkina Faso,18.15
Tunisia,18.14
Eswatini,18.14
Cameroon,18.11
Uganda,18.1
Tunisia,18.08
Botswana,18.07
Botswana,18.07
Zimbabwe,18.05
Zimbabwe,18.05
Ghana,18.05
Lesotho,18.04
Chad,18.04
Equatorial Guinea,18.03
Niger,18.02
Namibia,18.01
Benin,18.0
Cabo Verde,17.92
Ghana,17.91
Egypt,17.9
Egypt,17.9
Chad,17.9
Morocco,17.88
Niger,17.87
Niger,17.87
Niger,17.87
Burkina Faso,17.83
Gabon,17.81
Zambia,17.8
Togo,17.8
Togo,17.8
Togo,17.8
Sudan,17.8
Malawi,17.8
Ethiopia,17.75
Seychelles,17.74
Senegal,17.72
Ghana,17.72
Ghana,17.72
Tanzania,17.71
Lesotho,17.69
Nigeria,17.68
Sudan,17.65
Gambia,17.63
Ivory Coast,17.62
South Africa,17.55
Sierra Leone,17.54
Democratic Republic of the Congo,17.53
Democratic Republic of the Congo,17.53
Chad,17.52
Chad,17.52
Zambia,17.5
Ivory Coast,17.48
Zimbabwe,17.43
Zimbabwe,17.43
Morocco,17.39
Somalia,17.38
Kenya,17.38
Guinea-Bissau,17.3
Niger,17.29
Zambia,17.27
Mauritius,17.27
Mauritius,17.27
Comoros,17.26
Ethiopia,17.2
Ethiopia,17.2
Algeria,17.2
Ethiopia,17.17
Ethiopia,17.17
Uganda,17.13
Liberia,17.13
Eswatini,17.11
Morocco,17.09
Guinea,17.02
Gambia,17.02
Gambia,17.02
Sierra Leone,17.01
Egypt,17.01
Egypt,17.01
Kenya,16.96
Zambia,16.95
Burkina Faso,16.94
Burundi,16.9
Tunisia,16.88
Angola,16.87
Angola,16.87
Angola,16.87
Djibouti,16.85
Rwanda,16.82
South Africa,16.8
South Africa,16.8
Liberia,16.77
Cameroon,16.77
Somalia,16.76
Angola,16.75
Cameroon,16.72
Malawi,16.68
Zimbabwe,16.67
Liberia,16.65
Liberia,16.65
South Africa,16.63
Cameroon,16.62
Nigeria,16.6
Nigeria,16.6
Nigeria,16.6
Democratic Republic of the Congo,16.55
Guinea,16.49
Tunisia,16.46
Central African Republic,16.45
Tunisia,16.38
Gabon,16.36
Algeria,16.34
Guinea,16.31
Botswana,16.31
Botswana,16.31
Rwanda,16.3
Eritrea,16.28
Morocco,16.24
Morocco,16.24
Sao Tome and Principe,16.18
Seychelles,16.17
Madagascar,16.13
Sierra Leone,16.11
Senegal,16.11
Comoros,16.11
Ghana,16.09
Central African Republic,16.08
Democratic Republic of the Congo,16.07
Algeria,16.07
Burundi,16.05
Mali,15.96
Nigeria,15.93
Central African Republic,15.91
Libya,15.9
Uganda,15.89
Namibia,15.89
Namibia,15.89
Comoros,15.89
Sudan,15.88
Sierra Leone,15.88
Eritrea,15.88
Eritrea,15.88
Niger,15.87
Niger,15.87
Nigeria,15.83
Ethiopia,15.83
Ethiopia,15.83
Guinea,15.82
Guinea,15.82
Ivory Coast,15.8
Burkina Faso,15.77
Tanzania,15.73
Tanzania,15.73
Guinea-Bissau,15.73
Guinea-Bissau,15.73
Eritrea,15.73
Equatorial Guinea,15.72
Libya,15.71
Libya,15.71
Mauritania,15.68
Uganda,15.67
Togo,15.65
Gambia,15.65
South Sudan,15.64
Morocco,15.63
Burundi,15.56
Tanzania,15.54
Tanzania,15.54
Sao Tome and Principe,15.5
Tunisia,15.47
Djibouti,15.47
Democratic Republic of the Congo,15.47
Gabon,15.41
Egypt,15.41
Egypt,15.41
Egypt,15.41
Kenya,15.38
South Africa,15.37
Liberia,15.37
Cameroon,15.37
Sudan,15.36
Burkina Faso,15.34
Egypt,15.32
Sudan,15.31
Ethiopia,15.3
Senegal,15.28
Mauritius,15.28
Mauritius,15.28
Ivory Coast,15.28
Guinea-Bissau,15.28
Guinea-Bissau,15.27
Tunisia,15.26
Somalia,15.25
Somalia,15.25
Eswatini,15.24
Benin,15.24
Gambia,15.22
Eswatini,15.22
South Africa,15.2
Seychelles,15.17
Central African Republic,15.17
Gabon,15.16
Gabon,15.16
Burundi,15.12
Democratic Republic of the Congo,15.11
Somalia,15.1
Senegal,15.09
Libya,15.09
South Africa,15.07
Eritrea,15.02
Algeria,15.02
Algeria,15.02
South Sudan,15.0
Guinea,15.0
Guinea,15.0
Senegal,14.99
Senegal,14.99
Algeria,14.98
Chad,14.97
Angola,14.96
Nigeria,14.87
Mali,14.73
Mali,14.73
Congo,14.73
Mali,14.72
Algeria,14.72
Algeria,14.72
Gabon,14.68
Gabon,14.68
Djibouti,14.67
Mozambique,14.66
Tunisia,14.65
Lesotho,14.65
